id,created_at,text
1191912145299968000,2019-11-06 02:56:14,b'@KAAlden You can submit your receipt to https://t.co/SJNJfTp1nq to earn the stars  for your coffee!'
1191910645496610821,2019-11-06 02:50:17,"b""@zukie2music Peppermint Mocha is so much fun! We're waiting to see if is brightens up the party. \xf0\x9f\x98\x8a"""
1191895653527351296,2019-11-06 01:50:42,b'@ashleysabrina_x Our elves are checking list one more time!'
1191894895985750016,2019-11-06 01:47:42,"b""@sarauhling No need to cry! You'll know which sip will be celebrating with us soon. \xf0\x9f\x92\x9a\xe2\x9d\xa4"""
1191894056273465344,2019-11-06 01:44:21,b'@_hannahhope One thing you can be sure of is that there will be lots of joy to fill your cup! \xf0\x9f\x92\x9a'
1191893323830583296,2019-11-06 01:41:27,"b""@Johnnyr112611 We'll see! \xf0\x9f\x98\x89"""
1191880914445275137,2019-11-06 00:52:08,"b""@lydiaharris__ We'll let you know if it shows at the holiday party! \xf0\x9f\x8e\x89"""
1191876944826007552,2019-11-06 00:36:22,"b""@BAMFPeters Okay we'll say this: our menu will be filled lots of holiday joy! \xf0\x9f\x92\x9a\xe2\x9d\xa4"""
1191869956884795392,2019-11-06 00:08:36,b'@_donieeT The most wonderful time of the year! \xf0\x9f\xa4\x97\xf0\x9f\x8e\x84'
1191864161501736961,2019-11-05 23:45:34,"b""@ameliorate__ Our baristelves are abuzz about the upcoming holiday fun! We'll send the signal when our helpers are ready to reveal them. \xf0\x9f\x98\x89\xf0\x9f\x8e\x84"""
1191858127194296323,2019-11-05 23:21:35,b'@eloteangel Holiday cheer has begun! \xe2\x9d\xa4\xf0\x9f\x8e\x84'
1191852553140498432,2019-11-05 22:59:26,b'@Hey_Itz_Brii Hoping you have magical momints this season! \xf0\x9f\x92\x9a'
1191852231336660992,2019-11-05 22:58:10,"b""@spookybug10101 They may be temporarily out of stock at your store, but we assure you it's part of the regular menu. https://t.co/FK9sqErfe9"""
1191850706853974016,2019-11-05 22:52:06,b'@baldbarbiedoll Sounds like you two are going to be true taste buds!'
1191849928588320768,2019-11-05 22:49:01,b'@nyatsunemiku Sounds like someone is egg-cited for the holiday drinks!'
1191847846389014528,2019-11-05 22:40:44,b'@Ari_Gloriaaa Brace yourself. Minter is coming.'
1191846863265132544,2019-11-05 22:36:50,"b""@spookybug10101 Dear \xf0\x9f\x95\xb7\xf0\x9d\x96\x88\xf0\x9d\x96\x86\xf0\x9d\x96\x8e\xf0\x9d\x96\x99, \n\nCaramel Ribbon Crunch is part of our year round menu and we're glad you love it.\n\nSincerely,\nStarbucks \xf0\x9f\x92\x9a"""
1191846772651393024,2019-11-05 22:36:28,b'@BAMFPeters \xf0\x9f\xa4\x90'
1191841051411013632,2019-11-05 22:13:44,b'@faceb0g The Starbucks Rewards Visa Card allows you to earn food and drink Rewards while making purchases inside an\xe2\x80\xa6 https://t.co/Plohxf3Kkd'
1191838202006360064,2019-11-05 22:02:25,"b""@SashaRachel1 We've checked the open fire and things are nearly done roasting!"""
1191837244627177472,2019-11-05 21:58:37,b'@twhitfi283 Sorry. Maple Pecan is not returning this year.'
1191837143141797888,2019-11-05 21:58:12,"b""@_kelsey_jo It's a happy day indeed!"""
1191836820314550273,2019-11-05 21:56:55,b'@dionnewinn Your barista will be happy to add some peppermint to your cold brew!'
1191836531587108864,2019-11-05 21:55:47,"b""@eyeUHH Son of a nutcracker, it's almost time!"""
1191836421092282370,2019-11-05 21:55:20,"b""@soouniverse They're definitely a bright part of the holiday season!"""
1191834483143479296,2019-11-05 21:47:38,b'@allnewbobbijo Happy birthday! Thanks for celebrating with us!'
1191833145038884865,2019-11-05 21:42:19,"b""@JayFaw Our elves are looking into it, we'll get back to you! \xf0\x9f\x98\x89\xf0\x9f\x8c\x9f"""
1191832250406428672,2019-11-05 21:38:46,"b""@KelseyFriesennn We'll let Cranberry Bliss Bar know but snow guarantees! \xf0\x9f\x98\x89\xe2\x9d\x84"""
1191831901352288257,2019-11-05 21:37:23,"b""@HaddockRose We'll think about it! \xf0\x9f\x98\x89"""
1191831604382982144,2019-11-05 21:36:12,b'@maariyaali Glad you like it!'
1191831012470181889,2019-11-05 21:33:51,"b""@stevervgrs We'll thank you now. That sounds delish!"""
1191830030583619584,2019-11-05 21:29:57,"b""@namadrigal_ Sounds delish! We hope you'll be enjoying one soon!"""
1191829404655083521,2019-11-05 21:27:27,b'@WillMegan10 We look forward to sharing a cup with you!'
1191828252056113152,2019-11-05 21:22:53,b'@nessssiiaa Talk about benefits! \xf0\x9f\x98\x89'
1191826134964424704,2019-11-05 21:14:28,"b""@aggiechirodc We can't wait to show you!"""
1191824864912400384,2019-11-05 21:09:25,"b'@Iamellea Starbucks\xc2\xa0Cards\xc2\xa0can be used interchangeably at most stores in the U.S., Canada, Puerto Rico, United Kingd\xe2\x80\xa6 https://t.co/NtobWuIVI1'"
1191822316465868800,2019-11-05 20:59:17,"b""@x_myab We can't wait to hear how much you love it!"""
1191821386232188928,2019-11-05 20:55:36,"b'@TBeloskur13 We hear you, and that sounds delish! Ask your barista to add some mocha to your cold brew and some pep\xe2\x80\xa6 https://t.co/q1mdoG97Hz'"
1191821113090662400,2019-11-05 20:54:30,"b""@kyliemadison14 Exciting times! We can't wait to celebrate with you. \xf0\x9f\xa5\xb3"""
1191820450969477120,2019-11-05 20:51:53,"b""@eyeUHH We're just waiting for the elves to deliver the chocolate curls to make it holiday official!"""
1191820035716575232,2019-11-05 20:50:14,"b""@vintagefetish We can't wait for the mo-mint we're sharing one with you!"""
1191818605656068096,2019-11-05 20:44:33,b'@kenkardashhoe Just as soon as the elves deliver those official chocolate curls!'
1191816518029336577,2019-11-05 20:36:15,b'@Shelia_Kriesel The most delicious part of the season!'
1191815752778543104,2019-11-05 20:33:12,b'@_shaycait Ask your barista to add some mocha to your cold brew and some peppermint to your cold foam. Prayer answered!'
1191813607077498880,2019-11-05 20:24:41,"b'@breyannaoldham While peppermint syrup is always available, the chocolate curls that are only around for the holida\xe2\x80\xa6 https://t.co/jjw37aJNcF'"
1191810925809897473,2019-11-05 20:14:02,b'@cmariesolano Mocha your holiday be filled with all of the joy that you hope for! \xf0\x9f\x8e\x81'
1191810194851807233,2019-11-05 20:11:07,"b""@AllieWill14 We can't wait to see you with your mint condition cup!"""
1191808799461367808,2019-11-05 20:05:35,b'@tati_altieri We hope the holidays bring you the joy that you deserve! \xf0\x9f\x92\x9a\xe2\x9d\xa4'
1191803201525141504,2019-11-05 19:43:20,b'@smiler_Jacob Are you looking for something cool and refreshing or warm and cozy?'
1191802820942368769,2019-11-05 19:41:49,b'@stfuandsleep We love it when you find a new favorite!'
1191802646606139392,2019-11-05 19:41:08,b'@_ssandraa0523 https://t.co/CE50PPA0RB'
1191801362599665664,2019-11-05 19:36:02,b'@slytherinnns Answer the call!'
1191801162321678336,2019-11-05 19:35:14,"b""@bigreddmusic Tell your friend to stay tuned. We're still stoking the open fire."""
1191800739783311360,2019-11-05 19:33:33,"b""@EmilySummers777 The holiday menu is still under wraps, but we'll let you snow soon!"""
1191800190904098816,2019-11-05 19:31:22,b'@stfuandsleep The gift that keeps on giving! See you soon!'
1191799622609469441,2019-11-05 19:29:07,b'@_kimrodriguez__ We look forward to sharing one with you soon!'
1191799444171177989,2019-11-05 19:28:24,b'@chrstnsrkc *checks open fire* Yup. Still roasting.'
1191799121247494144,2019-11-05 19:27:07,b'@x_myab Have you tried the Dragon Drink? https://t.co/3LWolqhSvg'
1191798683618041856,2019-11-05 19:25:23,b'@fabiolaelizaa And the crowd goes wild!\xc2\xa0\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'
1191798089759084544,2019-11-05 19:23:01,"b""@Sabrinaaaa_s That's the most refreshing PSA of the day!"""
1191797022359052289,2019-11-05 19:18:47,"b""@AlinaBedrosian It's an explosion of fall flavor!"""
1191796921213452288,2019-11-05 19:18:23,b'@chrlotteflair Have you tried our Caramel Apple Spice? https://t.co/uf1wkMy02h'
1191793897153978368,2019-11-05 19:06:22,b'@macdonald_kyrra Cheers to life-changingly refreshing sips!'
1191788058720366592,2019-11-05 18:43:10,b'@JenShady Hooray! \xf0\x9f\x8d\xac'
1191787720126820353,2019-11-05 18:41:49,"b""@schilleremily Just swap out the milk for your favorite dairy alternative and you've got\xc2\xa0the perfect gift for yourself."""
1191786693117927424,2019-11-05 18:37:44,"b""@ImJustinGlenn They may be out of certain products, but you'll be able to get a PSL very soon."""
1191786409083817984,2019-11-05 18:36:36,b'@JenShady Just getting everything in peppermint condition for you!'
1191786150647566336,2019-11-05 18:35:35,b'@ImJustinGlenn Not yet!'
1191783378472718341,2019-11-05 18:24:34,b'@kaarablackburn Tea-rific recommendation!'
1191783328782807041,2019-11-05 18:24:22,"b""@CortesJcl You're welcome!"""
1191781606718988289,2019-11-05 18:17:31,"b""@FlamingoFanJt We can't sleigh anything yet, but we'll let you know!"""
1191781485478477824,2019-11-05 18:17:03,b'@PatLacey \xf0\x9f\x92\x9a'
1191778781872054272,2019-11-05 18:06:18,b'@BasicGorbo Finally! First you are going to want to sign up for Rewards - then start visiting us! For visits to our\xe2\x80\xa6 https://t.co/5B6Ob6gAk2'
1191775376403357696,2019-11-05 17:52:46,b'@MaxBenesi Cue coffee happy dance. \xf0\x9f\x92\x83\xf0\x9f\x95\xba'
1191775270019059712,2019-11-05 17:52:21,"b""@kyaa_snow The elves need a bit more time to check the holiday menu (they have to do it twice), but we'll let you know soon!"""
1191775091492716544,2019-11-05 17:51:38,"b""@yokemami1 We're just putting the finishing touches so your sip will look amazing!"""
1191774957929291777,2019-11-05 17:51:06,"b""@Kelly_Miller22 It's the perfect oogey, cheesy bite!"""
1191774836990722048,2019-11-05 17:50:37,b'@PatLacey It will be around a bit longer than you think! \xf0\x9f\x98\x89'
1191772012068257793,2019-11-05 17:39:24,"b""@heatherfabboo Wipe those tears, Heather! You're pretty crazy amazing, ya know?\xc2\xa0\xf0\x9f\x92\x9a"""
1191771442460815360,2019-11-05 17:37:08,"b'@Jossimary1 Hello! Stores inside other establishments are licensed stores. They are owned, operated, staffed and ha\xe2\x80\xa6 https://t.co/NLklbV07Li'"
1191770980357562368,2019-11-05 17:35:18,b'@lindac1962 Oh no! Are you ordering in store or via mobile order?'
1191762253994835968,2019-11-05 17:00:37,"b""@kianatrann Honestly, that's a mood."""
1191761843473092608,2019-11-05 16:59:00,"b""@DamianCduran14 Only if it's mint to be. \xf0\x9f\x8d\xac"""
1191761165971443712,2019-11-05 16:56:18,b'@ayliingarcia7 I would be a great gift. \xf0\x9f\x8e\x81'
1191758537132666880,2019-11-05 16:45:51,"b""@_ssandraa0523 Is it working? C'mon. Give in to temptation!"""
1191758092469321728,2019-11-05 16:44:05,b'@kayeisme Better than sleeping through all your birthday fun! We hope you had a fabulous birthday!'
1191755588100714496,2019-11-05 16:34:08,b'@KrIsSyChAnEl They make every day feel like your birthday!'
1191754418242211840,2019-11-05 16:29:29,b'@irahafalh_ Happy birthday! Thanks for celebrating with us! \xf0\x9f\x92\x9a'
1191750941042589698,2019-11-05 16:15:40,b'@TyreseTrevor Your friends will thank you for making this the apple of their eye.'
1191750819424567297,2019-11-05 16:15:11,"b""@mermizzle Now that's something everyone should chai. \xf0\x9f\x98\x89"""
1191750720564809730,2019-11-05 16:14:48,b'@hamdiwagyu Power walk for that Pumpkin Cream Cold Brew. \xf0\x9f\x98\x8b'
1191750624364285952,2019-11-05 16:14:25,b'@sxdayana Did you get a drink to keep your hands toasty or an refreshing iced sip?'
1191750196851437568,2019-11-05 16:12:43,b'@Jensf1 Happy birthday! It was wonderful to sip-lebrate with you! \xf0\x9f\xa5\xb3'
1191750073731805184,2019-11-05 16:12:13,"b""@TierraaRenee_ It's everything we need. \xf0\x9f\x98\x89"""
1191749989745037315,2019-11-05 16:11:53,"b'@asapferg24 You tell them, Molly!'"
1191749839370907653,2019-11-05 16:11:18,"b""@deexzee It's the best way to make your at home cup of coffee absolutely perfect. \xf0\x9f\x98\x8b"""
1191744530485137408,2019-11-05 15:50:12,"b""@CortesJcl We couldn't agree more!"""
1191744486130384897,2019-11-05 15:50:01,b'@brcrawford1999 Coming as soon as we finish putting the final bow on. \xf0\x9f\x8e\x81'
1191744304273739776,2019-11-05 15:49:18,b'@wickedk8_ Winter wonderland mood coming soon.'
1191743694711312386,2019-11-05 15:46:53,b'@okayyybelen Thanks! We appreciate you too. \xf0\x9f\x98\x8a'
1191743563148578816,2019-11-05 15:46:21,"b""@TaylorSeckler That's true dedication to the drink that brings you the most enjoy-mint. \xf0\x9f\x8d\xac"""
1191743255047618561,2019-11-05 15:45:08,"b'@Martinez34Mari We appreciate your patience as we check our holiday menu list, twice.'"
1191731264182554624,2019-11-05 14:57:29,b'@kpeli24 Your enjoy-mint is coming very soon!'
1191730762611077122,2019-11-05 14:55:29,"b'@okayyybelen The official Peppermint Mocha drink is seasonal, but peppermint syrup is available all year. Consider that your pass. \xf0\x9f\x98\x89'"
1191730348360687618,2019-11-05 14:53:50,b'@thekayladuff Not even we can rush holiday magic.'
1191730245843464192,2019-11-05 14:53:26,"b'@Desi_1521 Just making sure everything is in peppermint condition for you, Desirae!'"
1191729643264643073,2019-11-05 14:51:02,b'@Sherryss2 Egg-cellent suggestion!'
1191729497101492225,2019-11-05 14:50:28,"b""@pcarusello Now that's how to start the day off right!"""
1191714585218207744,2019-11-05 13:51:12,"b""@abiroseliezen You can't rush holiday magic (or the elves). \xf0\x9f\x98\x89"""
1191714465135247362,2019-11-05 13:50:44,b'@danielcan123 Coming as soon as we finish checking our list twice!'
1191714320784052225,2019-11-05 13:50:09,"b""@Anabelliadame They aren't finished being wrapped, that's why you can't find them yet. Stay tuned!"""
1191713839101833223,2019-11-05 13:48:14,b'@brittneybabbbyy Happy Birthday! \xf0\x9f\xa5\xb3'
1191713187868971009,2019-11-05 13:45:39,b'@AYankov_AY You know when you\xe2\x80\x99re mint to know. \xf0\x9f\x8d\xac'
1191712956213420032,2019-11-05 13:44:44,"b""@_kkpaige We're glad it's bringing you so much enjoy-mint. \xf0\x9f\x98\x89"""
1191712091087896580,2019-11-05 13:41:18,b'@sinatrashley It is the most wonderful time of the year to sing and sip!'
1191711662979481601,2019-11-05 13:39:36,"b""@csully25 We're counting down the hours until the elves finish checking the holiday menu!"""
1191707387138174976,2019-11-05 13:22:36,b'@MrsJulieLara \xe2\x98\x95\xe2\x9d\x84\xef\xb8\x8f\xf0\x9f\x92\x9a'
1191707228694179840,2019-11-05 13:21:58,b'@shedevil69_ What a gourd way to kick off the day! \xf0\x9f\x98\x89'
1191677966587006977,2019-11-05 11:25:42,b'@isthisjon Only the elves know. \xf0\x9f\x98\x89'
1191677869610520576,2019-11-05 11:25:19,"b""@isthisjon We're so excited we (almost) can't keep it in!"""
1191677415208017920,2019-11-05 11:23:30,b'@MrsJulieLara Just wait till you see what decorates your sip!'
1191552509241806848,2019-11-05 03:07:10,"b""@PS_TAKECARE You'll have to wait and see what the magic of the holidays bring! \xf0\x9f\x98\x89\xe2\x9c\xa8"""
1191550474823929856,2019-11-05 02:59:05,"b""@aznxamy We'll check the list to see if it was invited to the holiday party! \xe2\x9c\xa8"""
1191549864334614528,2019-11-05 02:56:40,b'@koalanicole_ Your cup will be wrapped in something cozy this season! \xe2\x9b\x84'
1191547683556618240,2019-11-05 02:48:00,"b""@clairemezz That's what you call Monday magic! \xe2\x9c\xa8"""
1191546335574421504,2019-11-05 02:42:38,"b""@_aud14 We can't share which sips are going to fill our cups but we hope the Salted Caramel Mocha brings you joy until the holidays come! \xe2\x9d\xa4\xf0\x9f\x92\x9a"""
1191542419851923457,2019-11-05 02:27:05,"b""@molly_jacksonn We're excited too, MJ! Don't worry, you'll get to decorate your sip soon. \xf0\x9f\x99\x82"""
1191540170178215936,2019-11-05 02:18:08,b'@leckisbabe Fun idea! We love cold brew in any weather. \xf0\x9f\x98\x8b\xf0\x9f\x92\x9a'
1191539516407828480,2019-11-05 02:15:33,b'@Kaylangnlz Perfect Monday pick-me-up! \xf0\x9f\x98\x8a'
1191538658618179584,2019-11-05 02:12:08,"b""@jaaayym_ We haven't taken attendance yet, Juliana! We'll let you know if Peppermint Mocha shows up. \xf0\x9f\x98\x89"""
1191538313330475009,2019-11-05 02:10:46,b'@monitwokayz Double \xf0\x9f\x8c\x9f YAY!'
1191538174624858112,2019-11-05 02:10:13,b'@lauren_oconnor6 Hope your friend feels better soon and that you have an amazing two months ahead! \xf0\x9f\x92\x9a'
1191537574713511936,2019-11-05 02:07:50,"b'@Kaylangnlz Thanks for sharing, Kayla! Which beverage helped you earn your Rewards?'"
1191537300846440448,2019-11-05 02:06:44,"b'@lefty247 Hey there! As a rewards member, you earn 2 Stars for every dollar that you spend with us. Today was Doubl\xe2\x80\xa6 https://t.co/FJQHLTdmKE'"
1191520694275731456,2019-11-05 01:00:45,b'@rustbeltrants It can take up to 24 hours for your stars to appear in your star count. Please let us know if you st\xe2\x80\xa6 https://t.co/LGwbtMCI3k'
1191508151629008898,2019-11-05 00:10:55,b'@FeeleyVanessa Sounds delish!'
1191507072111693824,2019-11-05 00:06:37,b'@_mjohnson20 Neither can we! \xf0\x9f\x8e\x84\xf0\x9f\x8e\x89'
1191506121959149569,2019-11-05 00:02:51,"b""@lowkii007 Your heart will glow with any of the sips that we'll decorate the menu with but we'll be sure to keep this in mind! \xf0\x9f\x92\x9a"""
1191505264295284736,2019-11-04 23:59:26,"b'@amanda_6452 We do have the peppermint syrup and mocha sauce all year but the Peppermint Mocha, as a finished bever\xe2\x80\xa6 https://t.co/ORcLlVRBSs'"
1191503849187463170,2019-11-04 23:53:49,"b""@KatieBillows It won't be long before you know which\xc2\xa0slice of happiness you'll enjoy this year!"""
1191495288369774593,2019-11-04 23:19:48,"b""@_mjohnson20 That's an egg-cellent question, Maria! The holidays will be here soon. \xf0\x9f\x99\x82\xe2\x9c\xa8"""
1191494249717518336,2019-11-04 23:15:40,b'@LyssaLatte We will let you snow when holiday drinks are back at Starbucks. \xf0\x9f\x92\x9a'
