id,created_at,text
1188563640502251521,2019-10-27 21:10:28,"b""@stepfwolff You're welcome!"""
1188561487557582848,2019-10-27 21:01:55,b'@dale_schaeffer We repeat. These 2 things are most definitely unrelated.\xc2\xa0\xf0\x9f\x8e\x83\xf0\x9f\xa7\xb8'
1188560607785574401,2019-10-27 20:58:25,b'@stepfwolff Just ask your barista to add peppermint syrup to your cold foam!'
1188560026983530496,2019-10-27 20:56:07,"b""@badass_capo There's still time! \xf0\x9f\x8e\x83"""
1188559389658992640,2019-10-27 20:53:35,b'@LavaaGorl We love this impromptu mentorship session with awesome nurses in the making! \xf0\x9f\x92\x9a'
1188552367534309376,2019-10-27 20:25:41,"b'@chynazanes We released our Halloween-inspired cups in our US licensed stores in September.\xc2\xa0At this point, stores t\xe2\x80\xa6 https://t.co/Z06srl6Huv'"
1188545296243908610,2019-10-27 19:57:35,"b'@ericacarosella Sorry, we will not be offering a Halloween-themed Frappuccino\xc2\xae drink in the US this year.'"
1188545121114918912,2019-10-27 19:56:53,"b'@c227m Sorry, we will not be offering a Halloween-themed Frappuccino\xc2\xae drink in the US this year.'"
1188542698510094336,2019-10-27 19:47:16,b'@moeeeeeeeeeee_ Sounds like heaven in a cup!'
1188542565605244928,2019-10-27 19:46:44,b'@LecLesley Welcome to the PSL life! https://t.co/P1Lx9ydK1E'
1188541947461300224,2019-10-27 19:44:16,"b""@brandydoesart Let's get you in touch with @StarbucksHelp"""
1188539273189806080,2019-10-27 19:33:39,b'@LoveChavaughn Nice! \xf0\x9f\x92\x9a'
1188538994792878080,2019-10-27 19:32:33,"b'@adubiousmuse Your season has arrived, Jaycee! \xf0\x9f\x8e\x83\xf0\x9f\xa7\xa1'"
1188532194702053376,2019-10-27 19:05:31,b'@glazeeyeyes Five Starbucks Reserve locations in the U.S. have introduced oatmilk as their newest non-dairy milk.\xe2\x80\xa6 https://t.co/dRf0t8D87Q'
1188531982549975040,2019-10-27 19:04:41,"b'@brandydoesart In order to receive your Birthday Reward, you need to have earned at least one Star this year. If th\xe2\x80\xa6 https://t.co/apjgJCZYD5'"
1188530366212009985,2019-10-27 18:58:15,"b""@Ayeeyogee_ You can't go wrong with the classics!"""
1188530066633850880,2019-10-27 18:57:04,b'@danivierra_ Sounds like a perfect fall day! \xf0\x9f\x8d\x82'
1188529842435739648,2019-10-27 18:56:10,b'@Ma_Onthatiyana Enjoy every last drop!'
1188509587126681600,2019-10-27 17:35:41,b'@howardXdearing Not one single regret! Enjoy every last drop!'
1188508871066677248,2019-10-27 17:32:50,"b'@alexxandrag7 Thanks, that sounds delish!'"
1188508868889862144,2019-10-27 17:32:50,b'@Ljcrane90 What an exciting way to end the weekend!'
1188507065079066625,2019-10-27 17:25:40,"b'@baileyaleece Hi, Bailey. While it might not be on our menu for much longer, it will still be available for the sea\xe2\x80\xa6 https://t.co/JsHRIuls2X'"
1188496551175278592,2019-10-27 16:43:53,b'@erionmathew Cheers to finding that perfect drink!'
1188493955232485376,2019-10-27 16:33:34,"b""@ColeH We're very excited about it, too!"""
1188491378218504193,2019-10-27 16:23:20,b'@Ma_Onthatiyana See you soon!'
1188487326558633984,2019-10-27 16:07:14,b'@juwenji Thanks for that perfect sip score!'
1188487011855818757,2019-10-27 16:05:59,b'@aggiechirodc Look for it starting October 29th!'
1188486803348586498,2019-10-27 16:05:09,b'@OhItsRyansWorld It will be available as long as supplies last. Enjoy every drop while you can!'
1188482207368634368,2019-10-27 15:46:53,b'@moonbaseari https://t.co/EmIp0od4tZ'
1188482026397003776,2019-10-27 15:46:10,b'@juwenji Enjoy every last drop!'
1188459798901035008,2019-10-27 14:17:51,"b""@jstilly_ You're welcome. We hope you'll give that a try while you wait for your holiday favorites to return."""
1188459236876943362,2019-10-27 14:15:37,"b""@itspeyleonard We can't espresso how much you bean to us. \xf0\x9f\x92\x9a"""
1188438879373643777,2019-10-27 12:54:43,b'@EffortlessBty YAY!'
1188437537754243075,2019-10-27 12:49:23,b'@lavidacomolamia @starbucksprtnrs \xf0\x9f\x92\x9a\xf0\x9f\x92\x9a\xf0\x9f\x92\x9a'
1188429310962462731,2019-10-27 12:16:42,b'@Aleianicolee We love it with a Pumpkin Spice Latte or a cup of freshly brewed coffee!'
1188428097491570688,2019-10-27 12:11:53,"b""@haneenfayedd Don't worry! We'll have delicious seasonal drinks to cheer you up.\xc2\xa0\xf0\x9f\x92\x9a"""
1188426118832852992,2019-10-27 12:04:01,b'@erionmathew How was that customization? Did you like it?'
1188425644851359744,2019-10-27 12:02:08,b'@CiaraDi96774306 We totally understand. Pumpkin patches are the best!\xc2\xa0\xf0\x9f\x99\x8c'
1188424934545973249,2019-10-27 11:59:18,b'@epolazami @Dockers Right on!'
1188275667432951809,2019-10-27 02:06:10,"b""@NickiMToya Hey Toya, thanks for your feedback. We'd love for you to share your idea at https://t.co/FHAea75lZx."""
1188258604127666177,2019-10-27 00:58:22,b'@yasabomber Fall in a cup definitely counts! \xf0\x9f\x8e\x83'
1188257666298081280,2019-10-27 00:54:39,b'@wuzzyangel Waiting never looked so fun! \xf0\x9f\x98\x8b'
1188254278835507200,2019-10-27 00:41:11,b'@loving_freedom_ Yay! \xf0\x9f\x92\x9a'
1188251959196700672,2019-10-27 00:31:58,b'@BrittanyScheler Awesome! Are you now bragging too?'
1188251578207047681,2019-10-27 00:30:27,"b""@Daniellerose50 Hey Danielle, we won't have a Halloween Frappuccino\xc2\xae in the US this year but we hope you enjoy our\xe2\x80\xa6 https://t.co/pmk7NV25ab"""
1188249371164532736,2019-10-27 00:21:41,b'@dumbflowerr What a delicious customization! \xf0\x9f\xa7\xa1'
1188249089747501058,2019-10-27 00:20:34,b'@maadilyne Absolutely!'
1188248449419862016,2019-10-27 00:18:01,"b""@cafylee29 Now, that's teamwork! \xf0\x9f\x92\x9a"""
1188247655840772096,2019-10-27 00:14:52,b'@chdiamond We love a good Pumpkin Day! \xf0\x9f\x8e\x83\xf0\x9f\xa7\xa1'
1188246837188153344,2019-10-27 00:11:37,"b'@1ONLYBA If you love your taste buds, listen up! \xf0\x9f\x98\x89\xf0\x9f\x8e\x83'"
1188246399533453313,2019-10-27 00:09:52,b'@loving_freedom_ Sounds good! \xf0\x9f\x98\x8b'
1188246280021012480,2019-10-27 00:09:24,b'@LoveChavaughn Hope your weekend was filled with Strawberry and Coconut sips! \xf0\x9f\x99\x82'
1188245756001452032,2019-10-27 00:07:19,b'@Crete_Goddess Did you enjoy your Dragon Drink?'
1188245616700182528,2019-10-27 00:06:46,b'@_quedee12 Enjoy Summer any time of the year! \xf0\x9f\x8c\xb4\xf0\x9f\x99\x82'
1188245373883518976,2019-10-27 00:05:48,b'@BrittanyScheler We hope you two can stop by for Pink Drink date!  \xf0\x9f\x99\x82'
1188240306845519872,2019-10-26 23:45:40,b'@knowlove23 So cozy! \xf0\x9f\x8e\x83'
1188239997628846081,2019-10-26 23:44:26,b'@xx_domooo Found your new favorite?'
1188237320471793664,2019-10-26 23:33:48,b'@gretchen_news A delicious rainy day activity! \xf0\x9f\x98\x8b\xf0\x9f\xa7\xa1'
1188236765162721280,2019-10-26 23:31:35,b'@knowlove23 Do you love your pumpkin hot or iced?'
1188215416683806720,2019-10-26 22:06:45,"b""@cklubs It won't be back this year but we hope you try a Flat White with Toffee Nut for a similar flavor!"""
1188212610547630080,2019-10-26 21:55:36,b'@speechiepeach Have a gourd life! \xf0\x9f\x8e\x83\xf0\x9f\xa7\xa1'
1188210128744415232,2019-10-26 21:45:45,"b""@idiotsammich That's no fun! We hope you get your gourd sip soon. \xf0\x9f\xa7\xa1"""
1188208797090603008,2019-10-26 21:40:27,b'@idiotsammich Did a kind friend bring you a cold cup?'
1188204277178613761,2019-10-26 21:22:30,"b""@_themadderss It's all about the Pumpkin Cream!"""
1188200248432156672,2019-10-26 21:06:29,b'@ColeH Soon! We currently offer Starbucks Delivers in 11 cities across the US and will be rolling it out nationwide in early 2020!'
1188199243233652741,2019-10-26 21:02:29,b'@jonathan_shen7 This could be the beginning of a great Halloween story!'
1188190996472811520,2019-10-26 20:29:43,"b""@carlajonas Aww! We'll have delicious winter beverages to cheer you up once Pumpkin Cream Cold Brew is gone."""
1188188768043298817,2019-10-26 20:20:52,b'@LexieDiBell Woohoo! Thanks for the amazing rating.'
1188181942916698112,2019-10-26 19:53:45,b'@neotsn \xf0\x9f\x98\x8d'
1188164011247816704,2019-10-26 18:42:29,b'@FGentilucciTGT Way to go! Looks like your off to a boo-tiful weekend.'
1188162994456256512,2019-10-26 18:38:27,"b""@carlajonas It's the drink to celebrate fall!"""
1188160152135815168,2019-10-26 18:27:09,"b""@JessicaWest__ Hi, Jess. Pumpkin Cream Cold Brew is only here for the season but we'll have other delicious seasona\xe2\x80\xa6 https://t.co/4zmhxlT71R"""
1188159386813779968,2019-10-26 18:24:07,b'@BackstageBarbie @ATLouisville What an exciting day!'
1188158977101533184,2019-10-26 18:22:29,"b""@ORileys_ Yes, yes! We're Pumpkin Cream Cold Brewing you right into the fall season!"""
1188153695768199168,2019-10-26 18:01:30,b'@ChefBunni Enjoy! We also invite you to join us on Twitter to celebrate Halloween.'
1188152382003138560,2019-10-26 17:56:17,b'@Funntastic We knew it would be the apple of your eye. \xf0\x9f\x8d\x8f\xf0\x9f\x92\x9a'
1188152299266269184,2019-10-26 17:55:57,"b""@parahsaige It's a very a-peel-ing sip! \xf0\x9f\x8d\x8f"""
1188151548750127105,2019-10-26 17:52:58,"b""@Nikki_geraci That's because we toast them with love! \xf0\x9f\x92\x9a"""
1188151154019975168,2019-10-26 17:51:24,"b'@E3Pyro Hi, Travis. Your Birthday Reward will be automatically added to your account on your birthday as long as yo\xe2\x80\xa6 https://t.co/w2oNH0IENv'"
1188150812595277824,2019-10-26 17:50:03,b'@JunkOfMyHeart https://t.co/AR3jvRwtP1'
1188150312466604033,2019-10-26 17:48:03,"b'@blondienxtdor Hi, Angie. If you like those brown sugar notes, try a Flat White with toffee nut syrup.'"
1188149624659308544,2019-10-26 17:45:19,"b""@nancecakes We're ready to make your dreams come true whenever you are!"""
1188149246706405376,2019-10-26 17:43:49,"b'@leanndra77 Hi, LeAnn! It will be available on our menu and later by recipe for the fall season while supplies last.'"
1188146513446260736,2019-10-26 17:32:58,"b'@ChefBunni While we don\xe2\x80\x99t have a Halloween-themed Frappuccino\xc2\xae drink in the US, some customers have been enjoying a\xe2\x80\xa6 https://t.co/3yDgDt3yfM'"
1188146415425355777,2019-10-26 17:32:34,"b""@theillestb___ That's a power couple right here! We'll see you soon. \xf0\x9f\x98\x8b"""
1188146317073108992,2019-10-26 17:32:11,"b""@CornnroC It's a sip that mochas us fall in love with it!  \xf0\x9f\x98\x89"""
1188144635559825413,2019-10-26 17:25:30,b'@foinesince99 Thanks for sharing the Pumpkin Cream Cold Brew love!'
1188137192360538112,2019-10-26 16:55:55,"b""@miclynn It's everything you love about fall in every bite!"""
1188132180494442497,2019-10-26 16:36:00,"b""@SunnyBunny_54 We're happy to make whatever your heart desires!"""
1188132039079317504,2019-10-26 16:35:27,"b""@SamSnopkowski With the perfect drink of fall, you don't need to say anything else. \xf0\x9f\x98\x8b"""
1188131734501486592,2019-10-26 16:34:14,b'@riissssssa Apple. Drop. \xf0\x9f\x98\x89\xf0\x9f\x8d\x8f'
1188125168972861441,2019-10-26 16:08:09,b'@covrtmx We completely agree!'
1188125104586145792,2019-10-26 16:07:53,b'@GM21__ The Pumpkin Cream Cold Brew is about to make you the best fan ever!'
1188124845025816576,2019-10-26 16:06:52,b'@KayPankey__ See you soon?!'
1188124808438898688,2019-10-26 16:06:43,b'@tae_dopex2 The perfect treat on a chilly day!'
1188124569137078273,2019-10-26 16:05:46,"b""@MusicHasControl We're just thankful to have you on our PSL side! \xf0\x9f\x92\x9a"""
1188124353176539136,2019-10-26 16:04:54,b'@jonathan_shen7 Very innovative! We love hearing about your delish creations. \xf0\x9f\x98\x8b'
1188119301435383811,2019-10-26 15:44:50,b'RT @starbucksmusic: We\xe2\x80\x99re just creepin\xe2\x80\x99 it real. Our Halloween playlist is finally here! \xf0\x9f\x8e\x83https://t.co/B7TiEH9mvw'
1188118229744439296,2019-10-26 15:40:34,b'@kid_carlosbravo Hooray!\xc2\xa0\xf0\x9f\x8e\x89'
1188117879868162048,2019-10-26 15:39:11,b'@MsDeSocio @MichaelsStores @StarbucksCanada @TheCatnipTimes You put a spell on us and now that PSL is yours.\xc2\xa0\xf0\x9f\x98\x89'
1188114843452071936,2019-10-26 15:27:07,"b'@RonjaWodtke Hey, Ronja! The Zombie Frappuccino\xc2\xae drink has shambled back into the mist. We\xe2\x80\x99d love to see how you cu\xe2\x80\xa6 https://t.co/snMPdLuCXw'"
1188114187454574592,2019-10-26 15:24:31,"b""@rebekahtirado If you'd like to see a store open in your community, please let us know at https://t.co/SPH9PuUUvR. Thank you!"""
1188113284114763777,2019-10-26 15:20:55,b'@ftrhfh Yay! Finally.'
1188113005260632068,2019-10-26 15:19:49,b'@EmilyCaterham \xf0\x9f\x99\x8c'
1188106502512398344,2019-10-26 14:53:58,b'@Queen_Elori Sounds like a par-tea to us. \xf0\x9f\x98\x8b'
1188106204393828354,2019-10-26 14:52:47,b'@altonjonesjr Just your taste buds waking up to the spice of life. \xf0\x9f\x98\x89'
1188105971488309249,2019-10-26 14:51:52,"b""@diamonddezjuan We're glad you found the perfect pumpkin drink for you! \xf0\x9f\x8e\x83"""
1188105533380653057,2019-10-26 14:50:07,"b'@maddieee159 Of course, Madison!'"
1188105447955255297,2019-10-26 14:49:47,"b""@CarrollJB9 You're welcome!"""
1188103314484781056,2019-10-26 14:41:18,"b""@kid_carlosbravo So, we'll see you soon for this extra delicious drink?! \xf0\x9f\x98\x8b"""
1188103134066855936,2019-10-26 14:40:35,b'@dummyblind Hooray! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89'
1188103072397967361,2019-10-26 14:40:21,b'@DerryDestiny \xf0\x9f\x92\x9a'
1188102434771460096,2019-10-26 14:37:48,b'@CarrollJB9 Such a delicious pairing! \xf0\x9f\x98\x8b'
1188082115306352640,2019-10-26 13:17:04,"b""@_GirlsAdoreMe We can't wait to share this treat with you!"""
1188081979368996872,2019-10-26 13:16:32,"b'@dummyblind Enjoy every sip, Belinda!'"
1188081888407085056,2019-10-26 13:16:10,"b""@DerryDestiny It's like it's their Destiny to get a Pumpkin Cream Cold Brew. \xf0\x9f\x98\x89"""
1188081669032431616,2019-10-26 13:15:18,"b'@ahoycapnmegan Peppermint is available all year, Meg!'"
1188078480891600896,2019-10-26 13:02:37,"b""@WadeMeyers That's a great question! We think everyone is golden, so there's not a certain amount of stars you need\xe2\x80\xa6 https://t.co/SzWVr2bIkF"""
1188068225482772482,2019-10-26 12:21:52,"b""@chesley_chels We agree! It's delish! \xf0\x9f\x98\x8b"""
1188068060231434244,2019-10-26 12:21:13,b'@mkwithvalerie Putting in work for those rewards! \xe2\xad\x90'
1188067777380093954,2019-10-26 12:20:06,"b""@alondraitxel It's the perfect snack honestly!"""
1188067631309324288,2019-10-26 12:19:31,b'@Suburbzkid We completely agree!'
1188035664572338176,2019-10-26 10:12:29,"b""@oddnichols We're sure you'd love it!"""
1187907326893645824,2019-10-26 01:42:31,b'@soberkravitz All smiles?'
1187904368504262656,2019-10-26 01:30:46,b'@jvant_m Kind idea! We hope you share this at https://t.co/FHAea75lZx for future consideration.  \xf0\x9f\x99\x82'
1187902509668388864,2019-10-26 01:23:23,b'@ErinTischlerr We love this customization! \xf0\x9f\xa7\xa1'
1187886273702219777,2019-10-26 00:18:52,b'@pcelovemarebear Hope your beautiful soul enjoyed your gourd sip! \xf0\x9f\x92\x9a'
1187867343600287744,2019-10-25 23:03:38,b'@notedtheorist We are! A new strawless lid and alternative-material straw options will replace single-use plastic s\xe2\x80\xa6 https://t.co/eLx9yPObSd'
1187860029010956289,2019-10-25 22:34:34,"b'@TDSCouch Hey there, we don\xe2\x80\x99t have a Halloween-themed Frappuccino\xc2\xae drink in the US, some customers have been enjoyi\xe2\x80\xa6 https://t.co/6DyUBFlVG7'"
1187859423718281216,2019-10-25 22:32:10,b'@MRussellRN Cheers to kind cups! \xf0\x9f\x8e\x83'
1187859141882105857,2019-10-25 22:31:03,"b""@vianca_photog We're sorry to hear that! If you download the app, you will be notified of the next Happy Hour so yo\xe2\x80\xa6 https://t.co/crAmqJ5Eo7"""
1187857530728247296,2019-10-25 22:24:39,b'@itsjenniferbell You know we got you! \xf0\x9f\x92\x9a\xf0\x9f\x8e\x89'
1187853398189588480,2019-10-25 22:08:14,b'@blueinsideout Hope your cozy cup helped bring joy to your day! \xf0\x9f\xa7\xa1'
1187852267270987776,2019-10-25 22:03:44,b'@karencorona_ We \xf0\x9f\x92\x9a this!'
1187851990212022274,2019-10-25 22:02:38,b'@kaylan_griffin A coffee date counts! \xf0\x9f\x98\x89\xf0\x9f\x92\x9a'
1187851533309771776,2019-10-25 22:00:49,b'@b_rettcain We hope you yours for Happy Hour! \xf0\x9f\x98\x8a'
1187848032710082560,2019-10-25 21:46:54,b'@itspeyleonard Spooky season besties! \xf0\x9f\x91\xbb\xf0\x9f\x91\xbb'
1187843257801162754,2019-10-25 21:27:56,"b""@Brendeazzy If you just can't wait any longer, ask your barista for a\xc2\xa0Caramel Macchiato made with blonde espresso and extra caramel sauce!"""
1187842836571418625,2019-10-25 21:26:15,b'@_Dilciana Delish!'
1187841274532917249,2019-10-25 21:20:03,"b""@itspeyleonard That's the spooky thing! \xf0\x9f\x91\xbb"""
1187837492818407424,2019-10-25 21:05:01,"b'@nataliezone This is not a valid Starbucks offer. To confirm any Starbucks promotion, you can check your Starbucks\xe2\x80\xa6 https://t.co/Wvj0xu3Lky'"
1187836905372545024,2019-10-25 21:02:41,"b'@2months4 @Starbuck This is not a valid Starbucks offer. To confirm any Starbucks promotion, you can check your Sta\xe2\x80\xa6 https://t.co/5Wunnu41Pq'"
1187832089892118528,2019-10-25 20:43:33,b'@Julianna_perez3 Have you found the one? \xf0\x9f\xa7\xa1'
1187831829241294848,2019-10-25 20:42:31,b'@misspattystarr Perfect pre-weekend drink! \xf0\x9f\x98\x8b'
1187831604707594240,2019-10-25 20:41:38,b'@AkaDomo Did you Fall in love?'
1187831002279768064,2019-10-25 20:39:14,b'@flowrrgirlg Is it your fall gourd-to?'
1187830888513458176,2019-10-25 20:38:47,"b""@tcsjarmelle It's around while supplies last! We hope you get a chance to stop by again soon. \xf0\x9f\xa7\xa1"""
1187830794288422912,2019-10-25 20:38:24,b'@deeestineeb Cheers to love at first sip!'
1187830351378300928,2019-10-25 20:36:39,b'@Hazirahasrin We look forward to sharing one with you soon!'
1187830254464724992,2019-10-25 20:36:16,"b""@itspeyleonard It's spooky season. Nothing out of the ordinary. You fit right in. \xf0\x9f\xa6\x87"""
1187824699205533697,2019-10-25 20:14:11,"b""@jstilly_ If you just can't wait for the holidays, you can recapture the festive flavor of the Chestnut Praline Lat\xe2\x80\xa6 https://t.co/BP2ad8BmSf"""
1187824585229520896,2019-10-25 20:13:44,b'@misspattystarr Did you stop by?'
1187823948114694144,2019-10-25 20:11:12,"b""@pammgr We chai'd to make sure we included the Fall fun drinks but missed the awesome one!\xc2\xa0 \xf0\x9f\x98\x89\xf0\x9f\x8d\x82"""
